0,-0.000191
0.01,-3.68e-05
0.02,1.85e-06
0.03,1.85e-06
0.04,-0.000153
0.05,-0.000268
0.06,-0.000307
0.07,-0.000346
0.08,-0.000114
0.09,-3.68e-05
0.1,-3.68e-05
0.11,-7.54e-05
0.12,-0.000191
0.13,-0.000423
0.14,-0.000268
0.15,-0.000268
0.16,-0.000153
0.17,-3.68e-05
0.18,-3.68e-05
0.19,-0.000114
0.2,-0.000191
0.21,-0.000346
0.22,-0.000346
0.23,-0.00023
0.24,-0.000114
0.25,-3.68e-05
0.26,-3.68e-05
0.27,1.85e-06
0.28,-0.000153
0.29,-0.00023
0.3,-0.000191
0.31,-0.000114
0.32,4.05e-05
0.33,1.85e-06
0.34,0.000118
0.35,-3.68e-05
0.36,-0.000268
0.37,-0.000191
0.38,-0.000114
0.39,1.85e-06
0.4,1.85e-06
0.41,0.000156
0.42,0.000156
0.43,4.05e-05
0.44,-3.68e-05
0.45,-7.54e-05
0.46,-3.68e-05
0.47,0.000156
0.48,0.000156
0.49,0.000156
0.5,0.000195
0.51,7.91e-05
0.52,7.91e-05
0.53,-3.68e-05
0.54,0.000118
0.55,0.000272
0.56,0.000311
0.57,0.000311
0.58,0.000272
0.59,7.91e-05
0.6,7.91e-05
0.61,4.05e-05
0.62,0.000234
0.63,0.000234
0.64,0.000349
0.65,0.000311
0.66,0.000195
0.67,0.000118
0.68,7.91e-05
0.69,4.05e-05
0.7,0.000195
0.71,0.000195
0.72,0.000195
0.73,0.000234
0.74,0.000234
0.75,4.05e-05
0.76,-7.54e-05
0.77,-7.54e-05
0.78,-3.68e-05
0.79,-0.000114
0.8,7.91e-05
0.81,1.85e-06
0.82,-7.54e-05
0.83,-0.000268
0.84,-0.000346
0.85,-0.000307
0.86,-0.00023
0.87,-7.54e-05
0.88,-0.000191
0.89,-0.000114
0.9,-0.000268
0.91,-0.000153
0.92,-0.000268
0.93,-0.000191
0.94,-0.000191
0.95,-7.54e-05
0.96,-3.68e-05
0.97,-0.000153
0.98,-0.000191
0.99,-0.000307
1,-0.00023
1.01,-0.000191
1.02,-0.000153
1.03,4.05e-05
1.04,4.05e-05
1.05,1.85e-06
1.06,-7.54e-05
1.07,-0.000114
1.08,-7.54e-05
1.09,1.85e-06
1.1,7.91e-05
1.11,0.000311
1.12,0.000311
1.13,0.000311
1.14,0.000272
1.15,4.05e-05
1.16,7.91e-05
1.17,0.000195
1.18,0.000272
1.19,0.000388
1.2,0.000311
1.21,0.000349
1.22,0.000195
1.23,0.000195
1.24,0.000234
1.25,0.000311
1.26,0.000388
1.27,0.000427
1.28,0.000349
1.29,0.000272
1.3,0.000156
1.31,-3.68e-05
1.32,-3.68e-05
1.33,4.05e-05
1.34,0.000118
1.35,7.91e-05
1.36,-3.68e-05
1.37,-7.54e-05
1.38,-0.000384
1.39,-0.000462
1.4,-0.000462
1.41,-0.000423
1.42,-0.000346
1.43,-0.000346
1.44,-0.000539
1.45,-0.000577
1.46,-0.000693
1.47,-0.000848
1.48,-0.000964
1.49,-0.000771
1.5,-0.000809
1.51,-0.000771
1.52,-0.000809
1.53,-0.001
1.54,-0.000964
1.55,-0.00112
1.56,-0.00108
1.57,-0.000925
1.58,-0.000964
1.59,-0.000964
1.6,-0.000886
1.61,-0.000964
1.62,-0.00108
1.63,-0.00104
1.64,-0.000925
1.65,-0.000848
1.66,-0.000693
1.67,-0.000655
1.68,-0.000809
1.69,-0.000809
1.7,-0.000693
1.71,-0.000693
1.72,-0.000539
1.73,-0.000423
1.74,-0.000384
1.75,-0.000191
1.76,-0.000268
1.77,-0.000346
1.78,-0.000307
1.79,-0.000191
1.8,-7.54e-05
1.81,0.000156
1.82,0.000272
1.83,0.000349
1.84,0.000349
1.85,0.000195
