0,0.000598
0.01,0.000672
0.02,0.000672
0.03,0.000524
0.04,0.000524
0.05,0.000377
0.06,0.000413
0.07,0.00045
0.08,0.000487
0.09,0.000561
0.1,0.00045
0.11,0.000303
0.12,0.000118
0.13,7.57e-06
0.14,-0.000103
0.15,-6.62e-05
0.16,7.57e-06
0.17,-0.00014
0.18,-0.000324
0.19,-0.000435
0.2,-0.000509
0.21,-0.00062
0.22,-0.000693
0.23,-0.000767
0.24,-0.00073
0.25,-0.000693
0.26,-0.00062
0.27,-0.000767
0.28,-0.000841
0.29,-0.000915
0.3,-0.000915
0.31,-0.000915
0.32,-0.00073
0.33,-0.000657
0.34,-0.000583
0.35,-0.000546
0.36,-0.000546
0.37,-0.000583
0.38,-0.000472
0.39,-0.000324
0.4,-0.000177
0.41,4.45e-05
0.42,0.000155
0.43,0.000155
0.44,0.000155
0.45,0.000192
0.46,0.000229
0.47,0.00034
0.48,0.000524
0.49,0.000561
0.5,0.000745
0.51,0.000672
0.52,0.000672
0.53,0.000561
0.54,0.000598
0.55,0.000672
0.56,0.000635
0.57,0.000819
0.58,0.000819
0.59,0.000635
0.6,0.000635
0.61,0.000413
0.62,0.000413
0.63,0.00034
0.64,0.00034
0.65,0.00034
0.66,0.000303
0.67,0.000155
0.68,7.57e-06
0.69,-0.000177
0.7,-0.000251
0.71,-0.000435
0.72,-0.000472
0.73,-0.000361
0.74,-0.000324
0.75,-0.000509
0.76,-0.000583
0.77,-0.000767
0.78,-0.000989
0.79,-0.000878
0.8,-0.000804
0.81,-0.00073
0.82,-0.000657
0.83,-0.000583
0.84,-0.00062
0.85,-0.000657
0.86,-0.00062
0.87,-0.000583
0.88,-0.000472
0.89,-0.000251
0.9,-0.000214
0.91,-2.93e-05
0.92,-2.93e-05
0.93,-2.93e-05
0.94,-2.93e-05
0.95,0.000118
0.96,0.000229
0.97,0.00034
0.98,0.000413
0.99,0.000524
1,0.00045
1.01,0.000413
1.02,0.00034
1.03,0.000266
1.04,0.00034
1.05,0.000377
1.06,0.00045
1.07,0.00045
1.08,0.00034
1.09,0.000155
1.1,0.000118
1.11,4.45e-05
1.12,-2.93e-05
1.13,4.45e-05
1.14,4.45e-05
1.15,7.57e-06
1.16,-6.62e-05
1.17,-0.00014
1.18,-0.000288
1.19,-0.000398
1.2,-0.000361
1.21,-0.000214
1.22,-0.000251
1.23,-0.000214
1.24,-0.000288
1.25,-0.000361
1.26,-0.000435
1.27,-0.000472
1.28,-0.000472
1.29,-0.000361
1.3,-0.000177
1.31,-0.00014
1.32,-0.000214
1.33,-0.00014
1.34,-0.000214
1.35,-0.000251
1.36,-0.00014
1.37,-0.000103
1.38,7.57e-06
1.39,0.000155
1.4,0.000155
1.41,8.14e-05
1.42,0.000118
1.43,8.14e-05
1.44,0.000118
1.45,0.000266
1.46,0.000377
1.47,0.000413
1.48,0.00045
1.49,0.000303
1.5,0.000155
1.51,0.000118
1.52,0.000155
1.53,0.000118
1.54,0.000303
1.55,0.000229
1.56,0.000118
1.57,4.45e-05
1.58,-0.000103
1.59,-0.000398
1.6,-0.000324
1.61,-0.000324
1.62,-0.000361
1.63,-0.000361
1.64,-0.000361
1.65,-0.000435
1.66,-0.000546
1.67,-0.000546
1.68,-0.00062
1.69,-0.000509
1.7,-0.000398
1.71,-0.000214
1.72,-0.000214
1.73,-0.000177
1.74,-0.000214
1.75,-0.000214
1.76,-0.00014
1.77,-0.000103
1.78,8.14e-05
1.79,0.000303
1.8,0.000303
1.81,0.000413
1.82,0.00034
1.83,0.00034
1.84,0.000266
1.85,0.00034
1.86,0.000377
1.87,0.000561
1.88,0.000487
1.89,0.00045
1.9,0.00034
1.91,0.000192
1.92,0.000118
1.93,4.45e-05
1.94,0.000118
1.95,0.000118
1.96,8.14e-05
1.97,-2.93e-05
1.98,-0.000177
1.99,-0.000288
2,-0.000324
2.01,-0.000435
2.02,-0.000361
2.03,-0.000251
2.04,-0.000214
2.05,-0.000214
2.06,-0.000435
2.07,-0.000435
2.08,-0.000435
2.09,-0.000435
2.1,-0.000435
2.11,-0.000214
2.12,-0.000177
2.13,-0.000214
2.14,-0.000251
2.15,-0.000361
2.16,-0.000324
2.17,-0.000214
2.18,-0.00014
2.19,-0.000103
2.2,4.45e-05
2.21,8.14e-05
2.22,7.57e-06
2.23,-0.000103
2.24,-6.62e-05
2.25,-6.62e-05
2.26,7.57e-06
2.27,4.45e-05
2.28,0.000266
2.29,0.000155
2.3,0.000155
2.31,7.57e-06
2.32,-6.62e-05
2.33,-0.000103
2.34,-0.00014
2.35,7.57e-06
2.36,4.45e-05
2.37,4.45e-05
2.38,-6.62e-05
2.39,-0.000177
2.4,-0.000214
2.41,-0.000324
2.42,-0.000214
2.43,-0.000214
2.44,-0.000103
2.45,-0.00014
2.46,-0.000103
2.47,-0.000177
2.48,-0.000177
2.49,-0.000214
2.5,-6.62e-05
2.51,-6.62e-05
2.52,0.000118
2.53,0.000192
2.54,0.000266
2.55,0.000266
