0,-0.000103
0.01,8.14e-06
0.02,0.000119
0.03,8.14e-06
0.04,-0.00014
0.05,-0.000288
0.06,-0.000214
0.07,-0.000103
0.08,8.14e-06
0.09,4.51e-05
0.1,-2.88e-05
0.11,-6.58e-05
0.12,-0.000103
0.13,-0.000214
0.14,-0.000177
0.15,-0.000177
0.16,-0.000103
0.17,-2.88e-05
0.18,8.14e-06
0.19,-6.58e-05
0.2,-0.00014
0.21,-0.000177
0.22,-0.000177
0.23,-0.00014
0.24,-0.000103
0.25,8.14e-06
0.26,8.14e-06
0.27,4.51e-05
0.28,-0.000103
0.29,-0.000177
0.3,-0.000214
0.31,-0.00014
0.32,-6.58e-05
0.33,4.51e-05
0.34,4.51e-05
0.35,-2.88e-05
0.36,-6.58e-05
0.37,-0.000251
0.38,-0.000214
0.39,-0.000177
0.4,-2.88e-05
0.41,8.21e-05
0.42,8.14e-06
0.43,4.51e-05
0.44,-0.000177
0.45,-0.00014
0.46,-0.000214
0.47,-0.000177
0.48,-2.88e-05
0.49,8.14e-06
0.5,8.21e-05
0.51,-2.88e-05
0.52,-0.00014
0.53,-0.00014
0.54,-0.000177
0.55,-0.00014
0.56,-0.00014
0.57,-2.88e-05
0.58,-2.88e-05
0.59,-6.58e-05
0.6,-0.000103
0.61,-0.000177
0.62,-0.000214
0.63,-0.000177
0.64,-2.88e-05
0.65,8.14e-06
0.66,8.14e-06
0.67,-6.58e-05
0.68,-0.00014
0.69,-0.000177
0.7,-0.000251
0.71,-0.00014
0.72,-0.000103
0.73,-6.58e-05
0.74,8.14e-06
0.75,-0.000103
0.76,-0.000177
0.77,-0.000214
0.78,-0.000177
0.79,-0.000177
0.8,-0.000103
0.81,-2.88e-05
0.82,4.51e-05
0.83,-6.58e-05
0.84,-0.000177
0.85,-0.000399
0.86,-0.000214
0.87,-0.000177
0.88,-0.000103
0.89,-2.88e-05
0.9,-2.88e-05
0.91,-0.000103
0.92,-0.000103
0.93,-0.000214
0.94,-0.000251
0.95,-0.000177
0.96,-0.000177
0.97,-0.000103
0.98,-2.88e-05
0.99,-2.88e-05
1,-0.00014
1.01,-0.000251
1.02,-0.000251
1.03,-0.000251
1.04,-0.00014
1.05,-6.58e-05
1.06,4.51e-05
1.07,-6.58e-05
1.08,-0.000214
1.09,-0.000288
1.1,-0.000177
1.11,-0.000214
1.12,-0.00014
1.13,-0.000103
1.14,-0.000103
1.15,-2.88e-05
1.16,-0.000103
1.17,-0.000177
1.18,-0.000251
1.19,-0.000214
1.2,-0.00014
1.21,-6.58e-05
1.22,-6.58e-05
1.23,-0.000103
1.24,-0.00014
1.25,-0.000177
1.26,-0.000251
1.27,-0.00014
1.28,-0.00014
1.29,-2.88e-05
1.3,-2.88e-05
1.31,-2.88e-05
1.32,-6.58e-05
1.33,-6.58e-05
1.34,-0.00014
1.35,-0.00014
1.36,-2.88e-05
1.37,4.51e-05
1.38,0.000119
1.39,8.14e-06
1.4,-2.88e-05
1.41,-6.58e-05
1.42,-0.000103
1.43,-0.000103
1.44,8.21e-05
1.45,8.21e-05
1.46,0.000193
1.47,0.000193
1.48,4.51e-05
1.49,-2.88e-05
1.5,-2.88e-05
1.51,-2.88e-05
1.52,4.51e-05
1.53,0.000193
1.54,0.000156
1.55,0.000119
1.56,4.51e-05
1.57,-6.58e-05
1.58,-2.88e-05
1.59,8.14e-06
1.6,0.000156
1.61,0.000156
1.62,0.000193
1.63,0.000156
1.64,8.21e-05
1.65,-0.000103
1.66,8.14e-06
1.67,-2.88e-05
1.68,8.14e-06
1.69,0.000119
1.7,0.000156
1.71,4.51e-05
1.72,-2.88e-05
1.73,-0.000177
1.74,-0.00014
1.75,-0.000103
1.76,-6.58e-05
1.77,8.14e-06
1.78,8.21e-05
1.79,4.51e-05
1.8,-0.000103
1.81,-0.00014
1.82,-0.000214
1.83,-0.000214
1.84,-0.00014
1.85,-6.58e-05
1.86,-6.58e-05
1.87,-6.58e-05
1.88,-0.000251
1.89,-0.000251
1.9,-0.000325
1.91,-0.000251
1.92,-0.000325
1.93,-0.000177
1.94,-0.000103
1.95,-0.00014
1.96,-0.000251
1.97,-0.000362
1.98,-0.000325
1.99,-0.000325
2,-0.000325
2.01,-0.000251
2.02,-0.000251
2.03,-0.000177
2.04,-0.000325
2.05,-0.000399
2.06,-0.000399
2.07,-0.000325
2.08,-0.000251
2.09,-0.00014
2.1,-6.58e-05
2.11,-6.58e-05
2.12,-0.000214
2.13,-0.000399
2.14,-0.000362
2.15,-0.000362
2.16,-0.000177
2.17,-6.58e-05
2.18,-6.58e-05
2.19,-6.58e-05
2.2,-0.000103
2.21,-0.000103
2.22,-0.000251
2.23,-0.000214
2.24,-0.000177
2.25,4.51e-05
2.26,8.14e-06
2.27,-2.88e-05
