0,-0.000312
0.01,-0.000239
0.02,-0.000423
0.03,-0.000276
0.04,-0.000239
0.05,-0.000129
0.06,-0.000129
0.07,-0.000276
0.08,-0.000239
0.09,-0.000312
0.1,-0.000349
0.11,-0.000349
0.12,-0.000239
0.13,-0.000166
0.14,-0.000129
0.15,-0.000166
0.16,-0.000202
0.17,-0.000386
0.18,-0.000276
0.19,-0.000202
0.2,-0.000129
0.21,-9.21e-05
0.22,5.48e-05
0.23,-0.000129
0.24,-0.000129
0.25,-0.000276
0.26,-0.000129
0.27,-5.54e-05
0.28,5.48e-05
0.29,0.000202
0.3,0.000202
0.31,0.000202
0.32,0.000128
0.33,9.15e-05
0.34,0.000128
0.35,0.000165
0.36,0.000385
0.37,0.000348
0.38,0.000459
0.39,0.000385
0.4,0.000275
0.41,0.000275
0.42,0.000348
0.43,0.000422
0.44,0.000495
0.45,0.000569
0.46,0.000606
0.47,0.000569
0.48,0.000495
0.49,0.000385
0.5,0.000275
0.51,0.000422
0.52,0.000495
0.53,0.000532
0.54,0.000459
0.55,0.000422
0.56,0.000238
0.57,0.000238
0.58,0.000202
0.59,0.000165
0.6,0.000238
0.61,0.000202
0.62,0.000128
0.63,1.8e-05
0.64,-1.87e-05
0.65,-0.000166
0.66,-0.000276
0.67,-0.000166
0.68,-9.21e-05
0.69,-0.000166
0.7,-0.000239
0.71,-0.000239
0.72,-0.000423
0.73,-0.000533
0.74,-0.000459
0.75,-0.000533
0.76,-0.000386
0.77,-0.000459
0.78,-0.000459
0.79,-0.000496
0.8,-0.000606
0.81,-0.000569
0.82,-0.000643
0.83,-0.000533
0.84,-0.000423
0.85,-0.000349
0.86,-0.000349
0.87,-0.000423
0.88,-0.000533
0.89,-0.000569
0.9,-0.000386
0.91,-0.000276
0.92,-0.000202
0.93,-0.000129
0.94,-5.54e-05
0.95,-5.54e-05
0.96,1.8e-05
0.97,-9.21e-05
0.98,5.48e-05
0.99,0.000202
1,0.000385
1.01,0.000459
1.02,0.000422
1.03,0.000532
1.04,0.000385
1.05,0.000495
1.06,0.000532
1.07,0.000679
1.08,0.000863
1.09,0.000899
1.1,0.000899
1.11,0.000789
1.12,0.000679
1.13,0.000716
1.14,0.000826
1.15,0.000973
1.16,0.00101
1.17,0.00105
1.18,0.000899
1.19,0.000826
1.2,0.000826
1.21,0.000752
1.22,0.000716
1.23,0.000826
1.24,0.000826
1.25,0.000789
1.26,0.000789
1.27,0.000606
1.28,0.000459
1.29,0.000312
1.3,0.000385
1.31,0.000312
1.32,0.000385
1.33,0.000348
1.34,0.000238
1.35,5.48e-05
1.36,1.8e-05
1.37,-0.000129
1.38,-9.21e-05
1.39,-0.000166
1.4,-1.87e-05
1.41,-0.000129
1.42,-0.000202
1.43,-0.000459
1.44,-0.000569
1.45,-0.000643
1.46,-0.000643
1.47,-0.000606
1.48,-0.000606
1.49,-0.000643
1.5,-0.000716
1.51,-0.000863
1.52,-0.00105
1.53,-0.00101
1.54,-0.000863
1.55,-0.000863
1.56,-0.000863
1.57,-0.0009
1.58,-0.00101
1.59,-0.00105
1.6,-0.00112
1.61,-0.00112
1.62,-0.000973
1.63,-0.000863
1.64,-0.00079
1.65,-0.000753
1.66,-0.000826
1.67,-0.000863
1.68,-0.0009
1.69,-0.000716
1.7,-0.000716
1.71,-0.000459
1.72,-0.000386
1.73,-0.000349
1.74,-0.000276
1.75,-0.000349
1.76,-0.000276
1.77,-0.000239
1.78,-1.87e-05
1.79,1.8e-05
1.8,0.000238
1.81,0.000275
1.82,0.000348
1.83,0.000238
1.84,0.000348
1.85,0.000385
1.86,0.000606
1.87,0.000679
1.88,0.000899
1.89,0.000936
1.9,0.00108
1.91,0.000936
1.92,0.000936
1.93,0.000973
1.94,0.00116
1.95,0.00123
1.96,0.00138
1.97,0.0013
1.98,0.00127
1.99,0.00123
2,0.00123
2.01,0.00119
2.02,0.00127
2.03,0.00134
2.04,0.00134
2.05,0.00134
2.06,0.00119
2.07,0.00108
2.08,0.00108
2.09,0.000899
2.1,0.000973
2.11,0.000936
2.12,0.000936
2.13,0.000936
2.14,0.000679
2.15,0.000495
2.16,0.000312
2.17,0.000238
2.18,0.000128
2.19,0.000128
2.2,0.000165
2.21,1.8e-05
2.22,-0.000166
2.23,-0.000312
2.24,-0.000496
2.25,-0.000569
2.26,-0.000606
2.27,-0.000569
2.28,-0.000606
2.29,-0.000753
2.3,-0.000937
2.31,-0.00108
2.32,-0.00123
2.33,-0.00123
2.34,-0.00116
2.35,-0.00112
2.36,-0.00116
2.37,-0.00123
2.38,-0.00141
2.39,-0.00138
2.4,-0.00145
2.41,-0.00138
2.42,-0.00127
2.43,-0.00116
2.44,-0.00108
2.45,-0.00119
2.46,-0.00119
2.47,-0.00119
2.48,-0.00116
2.49,-0.00108
2.5,-0.0009
2.51,-0.00068
2.52,-0.000533
2.53,-0.000569
2.54,-0.000606
2.55,-0.000496
2.56,-0.000423
2.57,-0.000276
2.58,-9.21e-05
2.59,0.000128
2.6,0.000312
2.61,0.000275
2.62,0.000422
2.63,0.000275
2.64,0.000385
2.65,0.000569
2.66,0.000752
2.67,0.000936
2.68,0.000936
2.69,0.000973
2.7,0.000973
2.71,0.000973
2.72,0.00105
2.73,0.00108
2.74,0.0013
2.75,0.00127
2.76,0.00134
2.77,0.00127
2.78,0.0013
2.79,0.00119
2.8,0.00108
2.81,0.00116
2.82,0.00116
2.83,0.00119
2.84,0.00119
2.85,0.00105
2.86,0.000936
2.87,0.000752
2.88,0.000679
2.89,0.000679
2.9,0.000679
2.91,0.000679
2.92,0.000532
2.93,0.000385
2.94,0.000275
2.95,0.000128
2.96,-5.54e-05
2.97,-5.54e-05
2.98,-0.000129
2.99,-1.87e-05
3,-0.000129
3.01,-0.000312
3.02,-0.000496
3.03,-0.000643
3.04,-0.00068
3.05,-0.00068
3.06,-0.000643
3.07,-0.00068
3.08,-0.000606
3.09,-0.000753
3.1,-0.0009
3.11,-0.000973
3.12,-0.00101
3.13,-0.000937
3.14,-0.0009
3.15,-0.000826
3.16,-0.000826
3.17,-0.000937
3.18,-0.000863
3.19,-0.00101
3.2,-0.000826
