0,-6.07e-06
0.01,-6.07e-06
0.02,-6.07e-06
0.03,-0.000161
0.04,-0.000239
0.05,-0.000161
0.06,-0.000122
0.07,-0.000122
0.08,-6.07e-06
0.09,-4.48e-05
0.1,-4.48e-05
0.11,-0.000122
0.12,-0.000277
0.13,-0.000239
0.14,-0.000122
0.15,-6.07e-06
0.16,3.27e-05
0.17,3.27e-05
0.18,-8.36e-05
0.19,-0.0002
0.2,-0.000161
0.21,-0.0002
0.22,-0.000122
0.23,-4.48e-05
0.24,3.27e-05
0.25,0.00011
0.26,0.00011
0.27,-0.000122
0.28,-0.0002
0.29,-0.000122
0.3,-0.000122
0.31,3.27e-05
0.32,-6.07e-06
0.33,0.00011
0.34,-4.48e-05
0.35,-0.0002
0.36,-0.000122
0.37,-4.48e-05
0.38,3.27e-05
0.39,7.14e-05
0.4,0.00011
0.41,3.27e-05
0.42,-4.48e-05
0.43,-0.000161
0.44,-0.000161
0.45,-0.000122
0.46,-0.000122
0.47,7.14e-05
0.48,0.000265
0.49,7.14e-05
0.5,-0.000122
0.51,-0.000161
0.52,-0.000277
0.53,-0.000161
0.54,-6.07e-06
0.55,0.00011
0.56,0.000188
0.57,-6.07e-06
0.58,-0.000161
0.59,-0.000277
0.6,-0.0002
0.61,-0.000122
0.62,-6.07e-06
0.63,7.14e-05
0.64,0.00011
0.65,-4.48e-05
0.66,-0.000122
0.67,-0.0002
0.68,-0.000161
0.69,-8.36e-05
0.7,-0.000122
0.71,-6.07e-06
0.72,0.00011
0.73,-6.07e-06
0.74,-0.000122
0.75,-0.0002
0.76,-0.000161
0.77,-0.000122
0.78,-4.48e-05
0.79,-6.07e-06
0.8,-6.07e-06
0.81,-6.07e-06
0.82,-4.48e-05
0.83,-0.000239
0.84,-0.0002
0.85,-8.36e-05
0.86,-4.48e-05
0.87,-6.07e-06
0.88,-6.07e-06
0.89,-8.36e-05
0.9,-0.0002
0.91,-0.000122
0.92,-0.000277
0.93,-0.000161
0.94,-6.07e-06
0.95,3.27e-05
0.96,3.27e-05
0.97,-0.000122
0.98,-0.0002
0.99,-0.0002
1,-0.000239
1.01,-0.000122
1.02,-6.07e-06
1.03,3.27e-05
1.04,-4.48e-05
1.05,-0.000161
1.06,-0.0002
1.07,-0.0002
1.08,-0.000161
1.09,-4.48e-05
1.1,-6.07e-06
1.11,-4.48e-05
1.12,-4.48e-05
1.13,-0.0002
1.14,-0.000239
1.15,-0.000239
1.16,-0.000161
1.17,-0.000122
1.18,-6.07e-06
1.19,3.27e-05
1.2,7.14e-05
1.21,-6.07e-06
1.22,-0.000161
1.23,-0.000277
1.24,-0.000122
1.25,-4.48e-05
1.26,7.14e-05
1.27,7.14e-05
1.28,3.27e-05
1.29,-8.36e-05
1.3,-0.000122
1.31,-0.000122
1.32,-4.48e-05
1.33,-6.07e-06
1.34,7.14e-05
1.35,-6.07e-06
1.36,-6.07e-06
1.37,-0.000122
1.38,-0.000161
1.39,-0.000122
1.4,-0.0002
1.41,3.27e-05
1.42,7.14e-05
1.43,0.00011
1.44,-4.48e-05
1.45,-6.07e-06
1.46,-0.000122
1.47,-8.36e-05
1.48,-8.36e-05
1.49,0.00011
1.5,0.000188
1.51,0.00011
1.52,3.27e-05
1.53,-0.000122
1.54,-0.000122
1.55,-8.36e-05
1.56,3.27e-05
1.57,0.00011
1.58,0.00011
1.59,7.14e-05
1.6,7.14e-05
1.61,-6.07e-06
1.62,-0.0002
1.63,-4.48e-05
1.64,-4.48e-05
1.65,0.00011
1.66,0.000188
1.67,7.14e-05
1.68,-8.36e-05
1.69,-0.000122
1.7,-0.000161
1.71,-8.36e-05
1.72,3.27e-05
1.73,7.14e-05
1.74,7.14e-05
1.75,3.27e-05
1.76,-4.48e-05
1.77,-0.000161
1.78,-0.0002
1.79,-0.000161
1.8,-4.48e-05
1.81,-6.07e-06
1.82,3.27e-05
1.83,3.27e-05
1.84,-4.48e-05
1.85,-0.000161
1.86,-0.0002
1.87,-0.000239
1.88,-8.36e-05
1.89,0.00011
1.9,7.14e-05
1.91,-4.48e-05
1.92,-0.000122
1.93,-0.0002
1.94,-0.000239
1.95,-0.000161
1.96,-6.07e-06
1.97,-4.48e-05
1.98,7.14e-05
1.99,-6.07e-06
2,-0.000122
2.01,-0.0002
2.02,-0.000239
2.03,-0.000161
2.04,-0.000161
2.05,-8.36e-05
2.06,-6.07e-06
2.07,-0.000122
2.08,-0.0002
2.09,-0.0002
2.1,-0.0002
2.11,-8.36e-05
2.12,3.27e-05
2.13,7.14e-05
2.14,-4.48e-05
2.15,-8.36e-05
2.16,-0.000122
2.17,-0.0002
2.18,-0.000239
2.19,-0.000122
2.2,-6.07e-06
2.21,-6.07e-06
2.22,7.14e-05
2.23,-6.07e-06
2.24,-0.0002
2.25,-0.0002
2.26,-0.000161
2.27,-8.36e-05
2.28,-6.07e-06
2.29,7.14e-05
2.3,-4.48e-05
2.31,-0.000161
2.32,-0.000122
2.33,-0.000161
2.34,-4.48e-05
2.35,-4.48e-05
2.36,-8.36e-05
2.37,3.27e-05
2.38,0.00011
2.39,-4.48e-05
2.4,-8.36e-05
2.41,-0.000239
2.42,-0.0002
2.43,-4.48e-05
2.44,0.00011
2.45,0.000149
2.46,0.00011
2.47,-4.48e-05
2.48,-0.000161
2.49,-0.0002
2.5,-0.000122
2.51,3.27e-05
2.52,0.00011
2.53,7.14e-05
2.54,-6.07e-06
2.55,-4.48e-05
2.56,-0.000122
2.57,-0.000277
2.58,-0.000161
2.59,-6.07e-06
2.6,-6.07e-06
2.61,3.27e-05
2.62,3.27e-05
2.63,-8.36e-05
2.64,-0.000239
2.65,-0.0002
2.66,-0.000161
2.67,-6.07e-06
2.68,7.14e-05
2.69,0.00011
2.7,-6.07e-06
2.71,-8.36e-05
2.72,-0.0002
2.73,-0.000161
