0,0.000325,-7.37e-06,-0.000124,-4.38e-05,-0.000178,-0.000287,0.000149,0.00071,0.000613,0.00062,0.000569,0.000159,0.000109
0.01,0.000131,6.73e-05,-8.73e-05,-0.000155,-0.000145,-0.000434,0.000111,0.000634,0.000613,0.000659,0.000531,0.000196,0.000109
0.02,0.000247,3e-05,2.41e-05,-0.000155,-0.000145,-0.000287,3.65e-05,0.000482,0.000388,0.000503,0.000531,8.53e-05,0.000144
0.03,0.000208,0.000179,-5.02e-05,3.05e-05,-4.71e-05,-0.000213,0.000149,0.000369,0.00035,0.000425,0.000379,1.17e-05,7.49e-05
0.04,0.000247,0.000254,0.000136,0.000105,5.1e-05,-0.000102,0.000224,0.000293,0.000313,0.000425,0.000227,8.53e-05,4.04e-05
0.05,0.000325,0.000403,0.00021,6.76e-05,0.000149,-2.85e-05,0.000336,0.000369,0.000238,0.000307,0.000227,0.000159,-6.31e-05
0.06,0.000208,0.000441,0.00021,0.000105,0.000116,8.43e-06,0.000449,0.000369,0.000313,0.000307,0.000303,0.000233,7.49e-05
0.07,0.000208,0.000403,0.00021,6.76e-05,5.1e-05,-6.54e-05,0.000261,0.00052,0.000425,0.000464,0.000417,0.000343,0.000109
0.08,1.4e-05,0.000366,9.84e-05,-4.38e-05,1.83e-05,-6.54e-05,0.000186,0.000558,0.000538,0.000542,0.000455,0.000306,0.000144
0.09,-2.49e-05,0.000329,6.13e-05,-0.000118,5.1e-05,-0.000139,0.000149,0.000406,0.000575,0.000581,0.000417,0.000306,0.000144
0.1,-2.49e-05,0.000478,6.13e-05,-6.68e-06,5.1e-05,-2.85e-05,0.000111,0.000369,0.000388,0.000425,0.000265,0.000159,4.04e-05
0.11,1.4e-05,0.000478,0.000136,6.76e-05,8.37e-05,0.000119,0.000111,0.000217,0.000313,0.000307,0.000227,8.53e-05,-2.86e-05
0.12,9.17e-05,0.000553,0.000247,0.000216,0.00028,0.000156,0.000186,0.000103,0.000238,0.000112,0.000113,0.000233,-9.76e-05
0.13,0.000131,0.000665,0.000395,0.000216,0.00028,0.000193,0.000224,0.000179,0.000201,0.000229,0.000227,0.000233,-2.86e-05
0.14,0.000169,0.000665,0.000395,0.000179,0.000247,0.000193,0.000186,0.000217,0.000275,0.000268,0.000227,0.000269,7.49e-05
0.15,-6.37e-05,0.000665,0.000358,0.000142,0.000214,0.00023,7.39e-05,0.000406,0.000313,0.000307,0.000303,0.000306,0.000109
0.16,-0.000141,0.000516,0.00021,3.05e-05,0.000116,0.000119,-9.74e-07,0.000369,0.00035,0.000346,0.000379,0.000343,0.000144
0.17,-0.000297,0.000478,0.000136,-8.1e-05,0.000116,0.000119,-0.000188,0.000179,0.00035,0.000425,0.000379,0.000343,0.000144
0.18,-0.000297,0.000478,0.000173,3.05e-05,0.000149,0.000193,-0.000151,0.000103,0.000163,0.000268,0.000265,0.000196,4.04e-05
0.19,-0.000219,0.000702,0.000321,0.000105,0.000214,0.00023,-0.000113,2.72e-05,-6.17e-05,0.000151,7.45e-05,8.53e-05,5.92e-06
0.2,-2.49e-05,0.00074,0.000358,0.000142,0.000313,0.000488,-9.74e-07,-1.07e-05,-6.17e-05,7.3e-05,-3.96e-05,8.53e-05,-0.000132
0.21,-6.37e-05,0.000852,0.000544,0.000142,0.000443,0.000562,3.65e-05,-1.07e-05,-9.91e-05,0.000112,7.45e-05,0.000122,-0.000201
0.22,-0.000103,0.000852,0.00047,0.000253,0.000345,0.000488,0.000111,0.000103,1.33e-05,3.39e-05,0.000189,0.000233,-9.76e-05
0.23,-0.000258,0.00074,0.000433,0.000105,0.000247,0.000525,-7.59e-05,0.000179,0.000126,0.000151,0.000265,0.000159,-2.86e-05
0.24,-0.000375,0.00059,0.000321,3.05e-05,0.000214,0.000488,-0.000188,0.000255,5.07e-05,0.000307,0.000189,0.000233,7.49e-05
0.25,-0.000375,0.000516,0.000321,3.05e-05,0.000247,0.000451,-0.000226,2.72e-05,-2.42e-05,0.00019,0.000227,0.000122,5.92e-06
0.26,-0.000297,0.000516,0.000321,0.000105,0.000247,0.000451,-0.000226,-4.86e-05,-0.000137,-5.15e-06,7.45e-05,1.17e-05,-6.31e-05
0.27,-0.000297,0.000665,0.000395,6.76e-05,0.00028,0.000451,-0.000151,-4.86e-05,-0.000174,-0.000122,3.65e-05,-0.000173,-0.000167
0.28,-0.00018,0.00074,0.000544,0.000179,0.000378,0.000562,-3.84e-05,-4.86e-05,-0.000361,-8.33e-05,-1.58e-06,-0.000136,-0.000167
0.29,-6.37e-05,0.00074,0.000655,0.000365,0.000509,0.000673,3.65e-05,-8.67e-05,-0.000286,-5.15e-06,3.65e-05,-2.52e-05,-0.000167
0.3,-0.000258,0.000777,0.000544,0.000365,0.000509,0.000599,0.000111,6.52e-05,-0.000137,0.000112,-1.58e-06,-2.52e-05,-9.76e-05
0.31,-0.000336,0.000553,0.000507,0.000216,0.000345,0.000488,-9.74e-07,0.000141,-9.91e-05,0.000112,7.45e-05,-2.52e-05,-9.76e-05
0.32,-0.000452,0.000441,0.000395,0.000105,0.00028,0.000341,-0.000113,0.000255,-0.000137,0.000112,0.000227,8.53e-05,-2.86e-05
0.33,-0.000413,0.000366,0.000395,6.76e-05,0.000247,0.000304,-0.000188,0.000217,-6.17e-05,0.00019,0.000265,-6.2e-05,-6.31e-05
0.34,-0.000375,0.000366,0.000395,0.000105,0.000247,0.00023,-0.000188,2.72e-05,-0.000137,7.3e-05,0.000113,-0.000173,-9.76e-05
0.35,-0.000258,0.000366,0.000433,0.000253,0.000345,0.000414,-7.59e-05,-1.07e-05,-0.000324,-0.000122,-1.58e-06,-0.00032,-0.000236
0.36,-0.000141,0.000516,0.000618,0.000253,0.000443,0.000488,7.39e-05,-1.07e-05,-0.000361,-0.000122,3.65e-05,-0.000246,-0.00027
0.37,-0.000141,0.000516,0.000693,0.000328,0.000509,0.000488,0.000186,0.000217,-0.000286,-4.42e-05,0.000113,-0.000209,-0.000167
0.38,-0.000141,0.000478,0.000655,0.00029,0.000476,0.000451,0.000186,0.000293,-0.000174,7.3e-05,0.000227,-6.2e-05,-9.76e-05
0.39,-0.000219,0.000329,0.000618,0.00029,0.000443,0.000304,0.000186,0.000369,-9.91e-05,0.000151,0.000341,-6.2e-05,-6.31e-05
0.4,-0.000297,0.000142,0.000507,0.000179,0.000378,0.000156,-9.74e-07,0.000406,-6.17e-05,0.000229,0.000341,-9.88e-05,-2.86e-05
0.41,-0.000336,3e-05,0.000358,0.000105,0.000313,4.53e-05,-0.000151,0.000331,1.33e-05,0.000229,0.000265,-0.000246,5.92e-06
0.42,-0.00018,-7.37e-06,0.000395,0.000179,0.000247,8.43e-06,-3.84e-05,0.000331,-9.91e-05,0.000229,0.000265,-0.000246,4.04e-05
0.43,-6.37e-05,0.000105,0.000544,0.000216,0.000378,0.000193,0.000186,0.000179,-0.000137,0.000151,0.000151,-0.000283,-0.000167
0.44,1.4e-05,0.000254,0.000618,0.000439,0.000541,0.000193,0.000299,0.000179,-0.000324,-4.42e-05,0.000151,-0.000283,-0.000201
0.45,0.000131,0.000254,0.000693,0.000513,0.000541,0.000193,0.000411,0.000293,-0.000174,7.3e-05,0.000227,-0.000173,-2.86e-05
0.46,5.29e-05,0.000179,0.000655,0.000402,0.000443,0.00023,0.000374,0.00052,0.000126,0.000307,0.000303,-0.000173,-0.000132
0.47,-0.000103,3e-05,0.000507,0.000253,0.000313,4.53e-05,0.000299,0.00052,8.82e-05,0.000307,0.000455,-9.88e-05,4.04e-05
0.48,-6.37e-05,-0.000157,0.000395,0.000179,0.000214,-2.85e-05,0.000224,0.000558,0.000238,0.000346,0.000455,-6.2e-05,4.04e-05
0.49,-6.37e-05,-0.000231,0.00021,0.000253,0.000214,-0.000213,0.000111,0.000558,0.000126,0.000385,0.000379,-0.000136,5.92e-06
0.5,-6.37e-05,-0.000194,0.000247,0.00029,0.000214,-0.000139,0.000111,0.000406,-6.17e-05,0.000307,0.000303,-0.000209,5.92e-06
0.51,9.17e-05,-8.21e-05,0.000321,0.000328,0.000313,-6.54e-05,0.000224,0.000217,-2.42e-05,0.000151,0.000265,-0.000246,5.92e-06
0.52,9.17e-05,-8.21e-05,0.000395,0.000402,0.000345,-2.85e-05,0.000374,0.000217,1.33e-05,0.000151,0.000189,-0.000246,-6.31e-05
0.53,0.000247,-4.47e-05,0.000395,0.000476,0.000313,-2.85e-05,0.000449,0.000406,8.82e-05,0.00019,0.000265,-0.000173,4.04e-05
0.54,9.17e-05,-0.000157,0.000321,0.000439,0.000247,-2.85e-05,0.000336,0.000558,0.000126,0.000385,0.000303,-0.000136,0.000109
0.55,9.17e-05,-0.000269,0.000284,0.000328,0.000149,-0.000139,0.000224,0.00052,0.000275,0.000385,0.000493,-6.2e-05,0.000213
0.56,5.29e-05,-0.000381,9.84e-05,0.000253,1.83e-05,-0.000213,0.000149,0.000634,0.00035,0.000425,0.000379,-9.88e-05,0.000213
0.57,9.17e-05,-0.000493,2.41e-05,0.000216,-4.71e-05,-0.000213,0.000111,0.000482,0.000201,0.000385,0.000341,-0.000173,0.000282
0.58,5.29e-05,-0.000344,9.84e-05,0.00029,-7.97e-05,-0.000176,7.39e-05,0.000293,0.000163,0.000307,0.000189,-0.000283,0.000247
0.59,0.000169,-0.000194,6.13e-05,0.000328,-1.44e-05,-2.85e-05,0.000149,0.000179,0.000163,0.000268,0.000151,-0.000283,0.000213
0.6,0.000325,-0.000194,0.000284,0.000476,5.1e-05,4.53e-05,0.000261,0.000141,8.82e-05,0.000229,0.000113,-0.000283,0.000213
0.61,0.000364,-0.000157,0.000136,0.000476,0.000116,0.000156,0.000261,0.000331,0.000201,0.000307,0.000113,-0.000136,0.000282
0.62,0.000286,-0.000269,9.84e-05,0.000365,-4.71e-05,4.53e-05,0.000224,0.000369,0.000388,0.000385,0.000265,1.17e-05,0.000316
0.63,5.29e-05,-0.000381,-1.3e-05,0.00029,-0.000145,-2.85e-05,0.000149,0.000482,0.000388,0.000464,0.000303,4.85e-05,0.000523
0.64,-2.49e-05,-0.000456,-0.000124,0.000142,-0.000276,-0.000176,-7.59e-05,0.000369,0.00035,0.000581,0.000265,4.85e-05,0.00042
0.65,0.000131,-0.00053,-0.000199,0.000179,-0.000341,-0.000102,-0.000113,0.000255,0.000275,0.000425,0.000189,-0.000173,0.000351
0.66,-2.49e-05,-0.000456,-0.000162,6.76e-05,-0.000374,-2.85e-05,-0.000188,6.52e-05,0.000163,0.000346,7.45e-05,-0.000209,0.000351
0.67,9.17e-05,-0.000344,-5.02e-05,0.000179,-0.000374,4.53e-05,-3.84e-05,-4.86e-05,1.33e-05,0.00019,-7.77e-05,-0.000209,0.000351
0.68,0.000208,-0.000269,-1.3e-05,0.00029,-0.000243,0.000119,7.39e-05,6.52e-05,1.33e-05,0.000151,-7.77e-05,-0.000173,0.000316
0.69,0.000131,-0.000194,-5.02e-05,0.000253,-0.000112,0.00023,3.65e-05,6.52e-05,8.82e-05,0.00019,-3.96e-05,-6.2e-05,0.00042
0.7,0.000169,-0.000194,-1.3e-05,0.000216,-0.000211,0.000193,-9.74e-07,0.000103,0.000238,0.000346,-1.58e-06,-6.2e-05,0.000454
0.71,-0.000141,-0.000344,-5.02e-05,-6.68e-06,-0.000341,8.22e-05,-0.000113,0.000179,0.000201,0.000464,7.45e-05,1.17e-05,0.000593
0.72,-0.000103,-0.000456,-0.000236,-8.1e-05,-0.000439,-2.85e-05,-0.000263,0.000103,0.000163,0.000385,3.65e-05,1.17e-05,0.000523
0.73,-0.000103,-0.000381,-0.000236,-8.1e-05,-0.000374,-2.85e-05,-0.000338,2.72e-05,5.07e-05,0.000229,-3.96e-05,-9.88e-05,0.000523
0.74,-6.37e-05,-0.000306,-0.000199,-6.68e-06,-0.000341,8.22e-05,-0.000301,-0.000163,-2.42e-05,3.39e-05,-0.00023,-0.000136,0.000454
0.75,1.4e-05,-0.000194,-0.000124,6.76e-05,-0.000243,0.000193,-0.000151,-0.000163,-6.17e-05,3.39e-05,-0.000344,-0.000173,0.00042
0.76,-2.49e-05,-0.000119,-1.3e-05,-4.38e-05,-0.000211,0.000156,-7.59e-05,-0.000163,-0.000137,-5.15e-06,-0.000306,-0.000173,0.000454
0.77,-0.000103,-0.000157,-5.02e-05,-0.000155,-0.000211,0.00023,-7.59e-05,-0.000163,-0.000174,3.39e-05,-0.000306,-9.88e-05,0.00042
