0,0.00022,0.000377,0.00034,-0.000146,-5.69e-05,8.96e-05,6.64e-05,-0.000201,-0.000322,-0.000325,-0.000145,-1.96e-05,-0.000146
0.01,0.000257,0.000377,0.000447,-0.000218,6.95e-05,0.000196,0.000102,-0.000165,-0.000286,-0.000251,-0.000145,1.57e-05,-0.000179
0.02,0.000332,0.000413,0.000411,-0.000182,6.29e-06,8.96e-05,0.000174,-5.64e-05,-0.000143,-0.000139,-3.57e-05,8.61e-05,1.77e-05
0.03,0.000332,0.00027,0.000268,-0.000289,-2.53e-05,1.86e-05,3.04e-05,0.000161,7.11e-05,-0.000102,6.8e-07,0.000121,1.77e-05
0.04,0.000332,0.00027,0.000125,-0.000396,-8.85e-05,-0.000159,-4.15e-05,8.83e-05,0.000107,9.97e-06,0.00011,5.09e-05,5.06e-05
0.05,0.000444,0.000198,8.91e-05,-0.000539,-8.85e-05,-0.000159,-7.77e-05,8.83e-05,3.54e-05,-6.45e-05,6.8e-07,-5.48e-05,5.06e-05
0.06,0.000444,0.000305,0.000125,-0.000468,-2.53e-05,-8.77e-05,-7.77e-05,-5.64e-05,-0.000143,-0.000139,6.8e-07,-9e-05,5.06e-05
0.07,0.000556,0.000377,8.91e-05,-0.000361,6.29e-06,-8.77e-05,-4.15e-05,-0.000201,-7.18e-05,-0.000176,-3.57e-05,-0.000125,0.000116
0.08,0.000742,0.000449,0.000161,-0.000253,0.000101,-1.68e-05,6.64e-05,-9.25e-05,-0.000251,-0.000251,-0.000217,-5.48e-05,-1.51e-05
0.09,0.000742,0.000557,0.000197,-0.000146,0.000164,5.41e-05,0.000102,-0.000129,-0.000108,-0.000251,-0.000145,-1.96e-05,-4.8e-05
0.1,0.000705,0.000593,8.91e-05,-0.000182,0.000196,8.96e-05,0.000102,1.59e-05,3.54e-05,-0.000139,6.8e-07,-1.96e-05,-1.51e-05
0.11,0.000667,0.000449,8.91e-05,-0.000253,0.000101,1.86e-05,6.64e-05,5.21e-05,0.000107,-6.45e-05,3.7e-05,8.61e-05,0.000149
0.12,0.00063,0.000449,-8.99e-05,-0.000289,0.000101,-0.000194,-5.56e-06,8.83e-05,0.000143,-0.000102,3.7e-05,1.57e-05,0.000116
0.13,0.00063,0.000305,-0.000197,-0.000218,-2.53e-05,-0.000159,-0.00015,5.21e-05,7.11e-05,-6.45e-05,3.7e-05,5.09e-05,0.000182
