0,2.41e-05,-8.44e-06,8.4e-05,-7.75e-05,-8.13e-05,1.5e-05,-7.49e-05,-0.000228,-0.000122,-0.000123,-5.26e-05,-7.03e-05,-0.000173
0.01,6.16e-05,6.36e-05,8.4e-05,-5.78e-06,-1.79e-05,8.62e-05,0.000106,-0.000336,-0.000194,-0.000235,-0.000126,-0.000141,-0.000206
0.02,0.000174,0.000136,8.4e-05,-5.78e-06,7.72e-05,0.000122,0.000106,-0.000336,-0.000158,-0.000123,-8.9e-05,-0.000106,-0.000173
0.03,9.9e-05,0.000208,8.4e-05,3.01e-05,4.55e-05,0.000193,6.96e-05,-0.000264,-0.000194,-0.000198,-1.61e-05,3.57e-05,-0.000272
0.04,6.16e-05,9.96e-05,8.4e-05,3.01e-05,-4.96e-05,1.5e-05,0.000142,-0.000119,-1.49e-05,-8.58e-05,2.04e-05,3.57e-05,-0.000173
0.05,2.41e-05,2.76e-05,0.000156,-0.000113,-1.79e-05,5.06e-05,-2.64e-06,-0.000119,-5.07e-05,0.000101,2.04e-05,7.11e-05,-0.000107
0.06,-8.82e-05,-0.000116,1.21e-05,-0.000113,-0.000113,-9.17e-05,-7.49e-05,-0.000119,5.68e-05,6.37e-05,0.00013,-3.49e-05,-0.00014
0.07,-0.000126,-0.000116,-0.000132,-0.000113,-0.000113,-2.06e-05,-0.000111,-0.000228,-8.66e-05,-1.11e-05,-5.26e-05,-7.03e-05,-0.000107
0.08,-5.07e-05,-4.44e-05,-2.38e-05,-7.75e-05,-1.79e-05,5.06e-05,-7.49e-05,-0.000336,-0.000122,-0.000161,-0.000126,-0.000176,-0.000173
0.09,6.16e-05,9.96e-05,8.4e-05,-5.78e-06,7.72e-05,5.06e-05,3.35e-05,-0.000482,-0.00023,-0.000198,-0.000162,-0.000212,-0.000272
0.1,9.9e-05,0.000208,0.000192,-5.78e-06,0.000141,8.62e-05,6.96e-05,-0.000336,-0.00023,-0.000161,-0.000162,-3.49e-05,-0.000206
0.11,0.000136,0.000136,0.00012,6.6e-05,0.000141,0.000193,0.000142,-0.000228,-5.07e-05,-8.58e-05,-0.000126,-3.49e-05,-0.000206
0.12,6.16e-05,2.76e-05,0.000156,3.01e-05,-1.79e-05,0.000122,6.96e-05,-0.000155,-0.000122,-4.84e-05,-1.61e-05,3.57e-05,-0.00014
0.13,-5.07e-05,-8.04e-05,-2.38e-05,-7.75e-05,-4.96e-05,-2.06e-05,-7.49e-05,-0.000119,-5.07e-05,2.63e-05,5.69e-05,3.57e-05,-0.000107
0.14,-8.82e-05,-8.04e-05,-9.57e-05,-0.000113,-0.000113,-9.17e-05,-3.88e-05,-0.000155,5.68e-05,2.63e-05,5.69e-05,-7.03e-05,-7.41e-05
0.15,-8.82e-05,-0.000152,-5.98e-05,-0.000221,-0.000113,-0.000127,-0.000111,-0.000191,-1.49e-05,-1.11e-05,-8.9e-05,-0.000106,-7.41e-05
0.16,6.16e-05,-4.44e-05,1.21e-05,-0.000149,-4.96e-05,-2.06e-05,-7.49e-05,-0.0003,-0.00023,-0.000198,-0.000199,-0.000106,-0.000206
0.17,9.9e-05,6.36e-05,0.00012,3.01e-05,4.55e-05,8.62e-05,3.35e-05,-0.0003,-0.000158,-0.000235,-0.000199,-0.000176,-0.000239
0.18,9.9e-05,0.000172,0.000264,0.000138,7.72e-05,8.62e-05,6.96e-05,-0.0003,-0.000158,-0.000161,-0.000162,-3.49e-05,-0.00014
0.19,6.16e-05,0.000136,0.00012,-5.78e-06,1.38e-05,0.000193,-2.64e-06,-0.000228,-0.000158,-4.84e-05,-5.26e-05,3.99e-07,-0.000206
0.2,2.41e-05,-4.44e-05,8.4e-05,-4.17e-05,1.38e-05,1.5e-05,3.35e-05,-0.000155,-0.000122,-4.84e-05,5.69e-05,7.11e-05,-7.41e-05
0.21,-8.82e-05,-4.44e-05,-9.57e-05,-0.000149,-0.000145,8.62e-05,-3.88e-05,-0.000119,-5.07e-05,-1.11e-05,0.00013,-3.49e-05,-0.000107
0.22,-0.000163,-0.000116,-0.000132,-0.000149,-8.13e-05,-2.06e-05,-0.000183,-8.24e-05,-1.49e-05,-4.84e-05,9.34e-05,-7.03e-05,-7.41e-05
0.23,-5.07e-05,-4.44e-05,-0.000132,-0.000149,-4.96e-05,-5.61e-05,-0.000111,-0.000191,-8.66e-05,-8.58e-05,-1.61e-05,-0.000106,-0.000173
0.24,6.16e-05,-4.44e-05,4.8e-05,-7.75e-05,-4.96e-05,-2.06e-05,-7.49e-05,-0.000373,-0.00023,-8.58e-05,-0.000126,-0.000212,-0.000107
0.25,9.9e-05,9.96e-05,8.4e-05,3.01e-05,-1.79e-05,1.5e-05,3.35e-05,-0.0003,-0.00023,-0.000161,-0.000235,-0.000176,-0.000206
0.26,0.000136,9.96e-05,0.000192,3.01e-05,7.72e-05,5.06e-05,0.000106,-0.000264,-0.000194,-0.000161,-0.000126,-7.03e-05,-0.000239
0.27,9.9e-05,0.000172,0.00012,3.01e-05,1.38e-05,8.62e-05,0.000142,-0.000228,-0.00023,-8.58e-05,-5.26e-05,3.57e-05,-0.000206
0.28,6.16e-05,6.36e-05,1.21e-05,-7.75e-05,1.38e-05,5.06e-05,3.35e-05,-8.24e-05,-8.66e-05,-1.11e-05,-5.26e-05,3.57e-05,-0.00014
0.29,-5.07e-05,-8.04e-05,-2.38e-05,-0.000113,-4.96e-05,-2.06e-05,-7.49e-05,-9.84e-06,-1.49e-05,-1.11e-05,9.34e-05,3.57e-05,-7.41e-05
0.3,-1.33e-05,-0.000152,-5.98e-05,-0.000149,-8.13e-05,-0.000163,-7.49e-05,-0.000191,-1.49e-05,-1.11e-05,9.34e-05,-3.49e-05,-7.41e-05
0.31,-1.33e-05,-4.44e-05,-5.98e-05,-0.000113,-1.79e-05,-9.17e-05,-0.000111,-0.000228,-0.000158,-4.84e-05,-5.26e-05,-0.000141,-0.00014
0.32,2.41e-05,-8.44e-06,1.21e-05,-7.75e-05,4.55e-05,5.06e-05,-7.49e-05,-0.000373,-0.00023,-0.000161,-0.000126,-0.000176,-0.000206
0.33,6.16e-05,2.76e-05,0.00012,6.6e-05,4.55e-05,0.000193,6.96e-05,-0.000373,-0.00023,-0.000198,-0.000162,-0.000141,-0.000239
0.34,6.16e-05,0.000136,0.000156,6.6e-05,4.55e-05,0.000193,0.000106,-0.000336,-0.000266,-0.000235,-0.000162,-0.000106,-0.000206
0.35,9.9e-05,6.36e-05,0.000192,3.01e-05,1.38e-05,8.62e-05,3.35e-05,-0.000228,-0.000122,-8.58e-05,-5.26e-05,3.57e-05,-0.000173
0.36,2.41e-05,-8.04e-05,4.8e-05,-7.75e-05,1.38e-05,1.5e-05,3.35e-05,-8.24e-05,-8.66e-05,-8.58e-05,9.34e-05,3.99e-07,-0.000173
0.37,-1.33e-05,-0.000188,-2.38e-05,-0.000257,-8.13e-05,-9.17e-05,-2.64e-06,-8.24e-05,-5.07e-05,-1.11e-05,5.69e-05,-3.49e-05,-0.00014
0.38,-5.07e-05,-0.000152,-5.98e-05,-0.000221,-8.13e-05,-9.17e-05,-0.000183,-0.000228,-8.66e-05,-1.11e-05,-1.61e-05,-7.03e-05,-7.41e-05
0.39,-1.33e-05,-8.04e-05,1.21e-05,-7.75e-05,-4.96e-05,-5.61e-05,-7.49e-05,-0.000373,-0.000194,-0.000123,-0.000126,-0.000106,-0.000239
0.4,2.41e-05,2.76e-05,4.8e-05,-5.78e-06,1.38e-05,8.62e-05,3.35e-05,-0.000336,-0.00023,-0.000235,-0.000162,-0.000141,-0.000173
0.41,0.000136,0.000136,0.000156,0.000102,7.72e-05,5.06e-05,3.35e-05,-0.000264,-0.00023,-0.000198,-0.000162,-0.000176,-0.000272
0.42,0.000174,0.000172,0.000228,3.01e-05,7.72e-05,8.62e-05,0.000178,-0.000264,-0.00023,-0.000123,-8.9e-05,-3.49e-05,-0.000239
0.43,0.000174,9.96e-05,0.000156,3.01e-05,1.38e-05,0.000158,0.000106,-0.000155,-0.000158,-4.84e-05,2.04e-05,7.11e-05,-0.00014
0.44,-5.07e-05,-8.44e-06,-2.38e-05,-7.75e-05,-8.13e-05,-5.61e-05,-2.64e-06,-0.000119,-1.49e-05,-1.11e-05,5.69e-05,3.99e-07,-0.000107
0.45,-0.000163,-0.000116,-9.57e-05,-0.000149,-4.96e-05,-5.61e-05,-7.49e-05,-0.000119,-1.49e-05,2.63e-05,5.69e-05,-7.03e-05,-0.000107
0.46,-0.000126,-8.04e-05,-9.57e-05,-0.000113,-8.13e-05,-2.06e-05,-3.88e-05,-0.0003,-0.000122,-1.11e-05,-1.61e-05,-0.000176,-0.000206
0.47,2.41e-05,-8.44e-06,-2.38e-05,-0.000113,-1.79e-05,1.5e-05,6.96e-05,-0.0003,-0.000194,-0.000123,-0.000126,-0.000176,-0.00014
0.48,9.9e-05,9.96e-05,0.000156,6.6e-05,4.55e-05,1.5e-05,0.000142,-0.000409,-0.000194,-0.000161,-0.000162,-0.000212,-0.000206
0.49,0.000136,0.000136,0.00012,6.6e-05,7.72e-05,0.000193,0.000178,-0.000336,-0.000266,-0.000235,-0.000126,-7.03e-05,-0.000272
0.5,9.9e-05,9.96e-05,0.000156,0.000102,7.72e-05,0.000158,0.000214,-0.000264,-0.000194,-0.000123,-8.9e-05,-3.49e-05,-0.000305
0.51,2.41e-05,-8.44e-06,4.8e-05,3.01e-05,4.55e-05,0.000122,0.000142,-8.24e-05,-5.07e-05,-1.11e-05,2.04e-05,3.99e-07,-0.000173
0.52,-5.07e-05,-8.04e-05,0.00012,-4.17e-05,-1.79e-05,-2.06e-05,0.000142,-8.24e-05,-5.07e-05,-1.11e-05,5.69e-05,-7.03e-05,-0.000107
0.53,-8.82e-05,-0.000152,-5.98e-05,-0.000113,-1.79e-05,-9.17e-05,-2.64e-06,-0.000155,-1.49e-05,-1.11e-05,2.04e-05,3.99e-07,-0.000173
0.54,-5.07e-05,-8.04e-05,-2.38e-05,-4.17e-05,-4.96e-05,-2.06e-05,-7.49e-05,-0.000191,-8.66e-05,-4.84e-05,-8.9e-05,-0.000106,-0.00014
0.55,-1.33e-05,-8.44e-06,1.21e-05,-7.75e-05,4.55e-05,-2.06e-05,-3.88e-05,-0.000336,-0.000194,-0.000123,-0.000199,-0.000176,-0.000206
0.56,0.000174,9.96e-05,0.00012,-4.17e-05,7.72e-05,0.000158,6.96e-05,-0.000336,-0.000266,-0.000161,-0.000199,-0.000141,-0.000305
0.57,0.000136,0.000172,0.00012,6.6e-05,4.55e-05,0.000193,0.000106,-0.0003,-0.000266,-0.000235,-8.9e-05,-7.03e-05,-0.000239
0.58,6.16e-05,0.000172,0.000192,6.6e-05,0.000141,0.000193,0.000106,-0.0003,-0.000158,-0.000123,-5.26e-05,-3.49e-05,-0.000206
0.59,6.16e-05,9.96e-05,4.8e-05,-5.78e-06,4.55e-05,8.62e-05,0.000142,-0.000119,-8.66e-05,2.63e-05,-5.26e-05,7.11e-05,-0.000206
0.6,-5.07e-05,-8.44e-06,1.21e-05,-0.000113,-4.96e-05,5.06e-05,6.96e-05,-4.61e-05,9.27e-05,-1.11e-05,-1.61e-05,-3.49e-05,-0.000107
0.61,-0.000163,-0.000116,4.8e-05,-0.000113,-0.000145,-5.61e-05,-7.49e-05,-0.000119,-8.66e-05,-1.11e-05,2.04e-05,-0.000141,-0.00014
0.62,-5.07e-05,-8.44e-06,4.8e-05,-0.000149,-8.13e-05,-5.61e-05,3.35e-05,-0.000228,-0.000194,-8.58e-05,2.04e-05,-0.000141,-0.00014
0.63,-1.33e-05,-8.44e-06,8.4e-05,-7.75e-05,1.38e-05,-2.06e-05,-2.64e-06,-0.0003,-0.000194,-0.000123,-8.9e-05,-0.000212,-0.000206
0.64,9.9e-05,6.36e-05,0.000156,6.6e-05,0.000109,0.000158,-2.64e-06,-0.000336,-0.00023,-0.000235,-0.000235,-0.000176,-0.000206
0.65,0.000136,0.000208,0.000264,3.01e-05,7.72e-05,0.000158,0.000106,-0.000336,-0.000158,-0.000235,-0.000162,-0.000106,-0.000272
0.66,2.41e-05,0.000136,0.000156,6.6e-05,4.55e-05,8.62e-05,0.000142,-0.000264,-0.000194,-8.58e-05,-8.9e-05,3.99e-07,-0.000272
0.67,6.16e-05,6.36e-05,8.4e-05,-4.17e-05,-4.96e-05,8.62e-05,6.96e-05,-0.000119,-5.07e-05,-4.84e-05,5.69e-05,3.99e-07,-0.00014
0.68,-5.07e-05,-8.44e-06,8.4e-05,-0.000113,-0.000113,1.5e-05,3.35e-05,-0.000228,-1.49e-05,2.63e-05,2.04e-05,7.11e-05,-7.41e-05
0.69,-5.07e-05,-4.44e-05,4.8e-05,-7.75e-05,-4.96e-05,-5.61e-05,-0.000111,-0.000191,-5.07e-05,6.37e-05,-5.26e-05,-7.03e-05,-0.000107
0.7,-8.82e-05,-8.44e-06,1.21e-05,-0.000149,-1.79e-05,1.5e-05,-7.49e-05,-0.000336,-8.66e-05,-8.58e-05,-5.26e-05,-0.000176,-0.000107
0.71,-1.33e-05,6.36e-05,4.8e-05,-5.78e-06,-4.96e-05,8.62e-05,6.96e-05,-0.000373,-0.000266,-0.000235,-0.000162,-0.000212,-0.000206
0.72,0.000136,0.000208,0.000156,0.000138,4.55e-05,0.000158,0.000178,-0.000373,-0.00023,-0.000235,-0.000199,-0.000176,-0.000239
0.73,0.000174,0.000172,0.000192,0.000138,7.72e-05,0.000193,6.96e-05,-0.000228,-0.00023,-0.000198,-0.000162,-7.03e-05,-0.000239
0.74,2.41e-05,0.000172,0.00012,3.01e-05,7.72e-05,0.000158,6.96e-05,-0.000228,-8.66e-05,-8.58e-05,-8.9e-05,3.99e-07,-0.00014
0.75,2.41e-05,-8.44e-06,4.8e-05,-7.75e-05,-1.79e-05,5.06e-05,0.000142,-0.000155,-1.49e-05,2.63e-05,5.69e-05,-3.49e-05,-7.41e-05
0.76,-8.82e-05,-4.44e-05,-2.38e-05,-0.000185,-1.79e-05,-5.61e-05,-2.64e-06,-0.000155,-1.49e-05,6.37e-05,2.04e-05,-3.49e-05,-0.00014
0.77,-1.33e-05,-4.44e-05,1.21e-05,-0.000149,-0.000113,-0.000127,-3.88e-05,-0.000191,-5.07e-05,-1.11e-05,-8.9e-05,-0.000141,-0.00014
0.78,-1.33e-05,2.76e-05,-5.98e-05,-7.75e-05,-1.79e-05,-9.17e-05,-7.49e-05,-0.0003,-0.000122,-0.000123,-0.000126,-0.000176,-0.000173
0.79,6.16e-05,9.96e-05,4.8e-05,-5.78e-06,-1.79e-05,0.000122,-3.88e-05,-0.000445,-0.000194,-0.000235,-0.000126,-0.000212,-0.000239
0.8,0.000174,0.000208,0.00012,6.6e-05,-1.79e-05,0.000158,0.000106,-0.000373,-0.00023,-0.000198,-0.000126,-0.000141,-0.000371
0.81,0.000174,0.000136,0.000192,3.01e-05,4.55e-05,8.62e-05,0.000142,-0.0003,-0.000158,-0.000123,-0.000199,3.99e-07,-0.000206
0.82,0.000136,9.96e-05,0.000192,-5.78e-06,7.72e-05,0.000158,0.000178,-0.000155,-8.66e-05,-0.000123,-1.61e-05,-3.49e-05,-0.000206
0.83,9.9e-05,-4.44e-05,8.4e-05,-5.78e-06,-4.96e-05,-2.06e-05,3.35e-05,-0.000155,-5.07e-05,-8.58e-05,2.04e-05,-3.49e-05,-0.000206
0.84,-1.33e-05,-0.000116,-2.38e-05,-7.75e-05,-4.96e-05,-5.61e-05,-0.000111,-0.000155,-5.07e-05,2.63e-05,5.69e-05,3.57e-05,-0.00014
0.85,2.41e-05,-0.000152,1.21e-05,-4.17e-05,-8.13e-05,-2.06e-05,-0.000111,-0.000228,-8.66e-05,-4.84e-05,5.69e-05,-3.49e-05,-0.000206
0.86,2.41e-05,-4.44e-05,1.21e-05,-0.000113,-4.96e-05,5.06e-05,-2.64e-06,-0.000336,-0.000266,-0.000161,-0.000162,-0.000176,-0.000107
0.87,9.9e-05,2.76e-05,8.4e-05,-5.78e-06,-4.96e-05,8.62e-05,0.000106,-0.000373,-0.00023,-0.000235,-0.000162,-0.000141,-0.000206
0.88,0.000174,0.000172,0.000228,0.000102,0.000172,0.000158,0.000142,-0.000336,-0.000338,-0.000235,-0.000162,-0.000141,-0.000239
0.89,0.000174,0.000172,0.000264,0.000102,0.000109,0.000158,0.000178,-0.000155,-0.000122,-0.000198,-0.000126,3.57e-05,-0.000305
0.9,9.9e-05,-8.44e-06,4.8e-05,6.6e-05,7.72e-05,5.06e-05,0.000142,-0.000119,-0.000122,-8.58e-05,9.34e-05,3.99e-07,-0.000173
0.91,-1.33e-05,-4.44e-05,-5.98e-05,-0.000149,-8.13e-05,-2.06e-05,-2.64e-06,-0.000119,-8.66e-05,2.63e-05,5.69e-05,3.99e-07,-7.41e-05
0.92,-0.000126,-0.000152,-0.000132,-0.000149,-0.000145,-9.17e-05,-7.49e-05,-0.000119,-5.07e-05,6.37e-05,2.04e-05,-3.49e-05,-0.000107
