0,-0.000579,-0.000427,7.86e-05,-0.000233,-0.000209,0.000259,-0.000262,0.000285,0.000179,0.00029,0.000126,0.000138,0.000149
0.01,-0.000541,-0.000427,0.000115,-0.000269,-0.000209,0.000259,-0.000334,0.000212,0.000251,0.000178,8.93e-05,-3.89e-05,0.000116
0.02,-0.000504,-0.000427,7.86e-05,-0.000233,-0.00024,0.000295,-0.000298,3.11e-05,3.56e-05,0.000104,5.28e-05,-3.89e-05,4.99e-05
0.03,-0.000429,-0.000319,0.000294,-0.000197,-0.000114,0.000295,-0.00019,3.11e-05,-7.19e-05,0.000141,-9.29e-05,-7.42e-05,1.7e-05
0.04,-0.000242,-0.000247,0.000366,-5.36e-05,-1.89e-05,0.000366,-0.000118,3.11e-05,-3.61e-05,6.65e-05,-5.65e-05,-3.58e-06,-1.59e-05
0.05,-0.000317,-0.000211,0.000438,-5.36e-05,4.44e-05,0.000295,-4.54e-05,6.73e-05,7.14e-05,6.65e-05,-2.01e-05,6.7e-05,4.99e-05
0.06,-0.000317,-0.000211,0.00033,-0.000125,-1.89e-05,0.000259,-4.54e-05,0.00014,0.000143,0.000141,0.000126,0.000102,1.7e-05
0.07,-0.000317,-0.000247,0.000402,-0.000161,-5.06e-05,0.000188,-4.54e-05,0.000321,0.000179,0.00029,0.000199,0.000173,0.000149
0.08,-0.000279,-0.000319,0.000222,-0.000305,-8.22e-05,0.000117,-0.000154,0.000285,0.000215,0.000253,0.000272,6.7e-05,0.000215
0.09,-0.000167,-0.000247,0.000186,-0.000269,-0.000177,1e-05,-0.00019,0.00014,0.000215,0.000178,0.000126,-3.89e-05,4.99e-05
0.1,-1.77e-05,-0.000211,0.000258,-0.000197,-5.06e-05,4.56e-05,-0.000118,3.11e-05,-2.27e-07,6.65e-05,5.28e-05,-0.00011,-1.59e-05
0.11,9.44e-05,-3.15e-05,0.00033,-0.000125,0.000108,4.56e-05,-9.38e-06,-4.14e-05,3.56e-05,2.92e-05,1.64e-05,-3.89e-05,-4.89e-05
0.12,0.000169,7.64e-05,0.000366,-5.36e-05,0.000203,8.12e-05,9.88e-05,-5.18e-06,-7.19e-05,2.92e-05,-2.01e-05,0.000102,-1.59e-05
0.13,0.000244,0.000148,0.000366,-5.36e-05,0.000171,1e-05,0.000135,0.000104,-2.27e-07,0.000104,8.93e-05,6.7e-05,-4.89e-05
0.14,0.000207,7.64e-05,0.000222,1.81e-05,0.000139,1e-05,0.000135,0.000176,0.000251,0.000178,0.000235,0.000138,1.7e-05
0.15,0.000169,4.48e-06,0.000186,-0.000161,0.000108,-0.000132,-9.38e-06,0.000212,0.000215,0.000216,0.000308,0.000102,8.28e-05
0.16,9.44e-05,4.04e-05,7.86e-05,-0.000161,7.61e-05,-0.000168,-4.54e-05,0.000176,0.000179,0.000178,0.000235,6.7e-05,0.000116
0.17,0.000207,4.04e-05,4.27e-05,-5.36e-05,4.44e-05,-0.000203,-0.000118,3.11e-05,0.000107,0.000141,8.93e-05,-3.89e-05,4.99e-05
0.18,0.000281,0.000112,7.86e-05,5.39e-05,7.61e-05,-0.000168,-9.38e-06,-4.14e-05,-2.27e-07,2.92e-05,8.93e-05,-0.00011,-1.59e-05
0.19,0.000244,0.000292,4.27e-05,0.000161,0.000234,-9.66e-05,6.28e-05,-7.77e-05,3.56e-05,-8.28e-05,0.000126,-3.89e-05,4.99e-05
0.2,0.000394,0.0004,7.86e-05,0.000233,0.000203,-0.000132,0.000207,-0.000114,-3.61e-05,2.92e-05,5.28e-05,-3.58e-06,-4.89e-05
0.21,0.000431,0.000364,0.000115,0.000233,0.000139,-9.66e-05,0.000171,-5.18e-06,0.000107,-8.11e-06,0.000126,6.7e-05,4.99e-05
0.22,0.000244,0.000292,-0.000101,0.000197,0.000139,-0.000168,0.000243,0.000104,0.000143,0.000104,0.000235,0.000173,4.99e-05
0.23,0.000207,0.00022,-0.000244,5.39e-05,7.61e-05,-0.000274,9.88e-05,0.00014,0.000215,0.000178,0.000235,6.7e-05,0.000116
0.24,0.000207,4.04e-05,-0.00028,1.81e-05,-1.89e-05,-0.000274,9.88e-05,0.000176,0.000179,0.000104,0.000235,-3.58e-06,0.000182
